ticket_price,capacity,tickets_out,show_time,month,quarter,day,is_weekend,film_code,day_of_week,cinema_code,tickets_sold
60000.0,342.85714285714283,0,2,6,2,13,0,1494,2,466,6
50000.0,436.8932038834951,0,1,9,3,8,1,1562,5,321,9
70000.0,4311.926605504587,0,14,7,3,26,0,1493,3,204,94
40000.0,4344.983089064262,0,10,4,2,17,0,1483,1,156,1927
80000.0,2876.6811032596306,0,7,4,2,14,1,1485,5,210,1262
50000.0,2400.9603841536614,0,3,4,2,27,0,1484,4,491,200
60000.0,900.0,0,2,5,2,16,0,1481,2,310,36
70000.0,987.2611464968152,0,4,5,2,14,0,1481,0,254,62
76046.51162790698,980.05698005698,0,5,8,3,17,0,1554,4,155,172
78873.23943661971,453.9641943734015,0,5,8,3,30,0,1556,3,312,71
150000.0,1170.0219254534582,0,6,10,4,18,0,1576,3,452,587
60000.0,110.03236245954692,0,1,8,3,9,0,1559,3,533,17
80000.0,389.937106918239,0,2,5,2,21,0,1483,0,452,62
120000.0,277.77777777777777,0,1,7,3,13,0,1551,4,526,2
70000.0,1805.555555555556,0,6,10,4,18,0,1554,3,158,26
80000.0,870.2659145850121,0,6,7,3,29,1,1493,6,172,108
148004.43458980045,997.0155852768876,0,6,3,1,24,1,1485,5,304,902
70000.0,617.283950617284,0,2,7,3,14,1,1481,5,365,5
135416.66666666666,192.0,0,2,10,4,8,0,1559,0,427,36
78378.37837837837,495.9785522788204,0,8,5,2,24,0,1495,3,431,37
50000.0,155.99610009749756,0,2,5,2,22,0,1485,1,168,96
120000.0,100.0,0,2,5,2,23,0,1496,2,529,43
148765.43209876542,441.016333938294,0,3,6,2,29,0,1495,4,304,243
80000.0,168.06722689075627,0,2,5,2,24,0,1484,3,222,18
30000.0,198.0,0,1,9,3,27,0,1556,3,477,198
100588.23529411764,621.0045662100457,0,4,11,4,4,1,1587,6,529,68
50000.0,370.3703703703703,0,1,6,2,28,0,1550,3,273,4
30000.0,519.9746353836399,0,1,4,2,17,0,1483,1,515,164
60000.0,246.05678233438488,0,3,4,2,23,0,1484,0,531,39
100000.0,5647.058823529412,0,12,9,3,9,1,1554,6,32,96
150000.0,408.037728111544,0,4,3,1,25,1,1486,6,485,199
68363.63636363637,1235.9550561797753,0,5,5,2,28,0,1493,0,184,55
100000.0,743.9824945295404,0,3,5,2,6,1,1483,6,513,102
50000.0,155.0,0,1,10,4,17,0,1498,2,539,155
60000.0,136.98630136986304,0,3,8,3,28,0,1565,1,529,46
115500.0,2279.2022792022794,0,6,6,2,29,0,1498,4,72,80
60000.0,933.3333333333334,0,3,5,2,5,1,1482,5,463,7
100000.0,1094.890510948905,0,3,9,3,3,0,1558,0,277,30
55200.0,180.984555984556,2,2,5,2,29,0,1496,1,528,75
120000.0,206.896551724138,0,4,9,3,10,0,1566,0,163,9
70000.0,149.812734082397,0,1,6,2,18,0,1502,0,428,4
70000.0,289.94447871684145,2,2,4,2,25,0,1483,2,475,47
145874.63556851313,2440.412664532195,0,8,5,2,10,0,1493,3,352,686
150000.0,285.03562945368174,0,3,6,2,27,0,1498,2,522,12
89130.43478260869,687.593423019432,0,4,5,2,14,0,1482,0,39,46
49449.76076555024,445.0122431597999,0,3,3,1,27,0,1485,1,474,418
100000.0,196.078431372549,0,1,10,4,7,1,1556,6,442,1
77727.27272727272,99.00990099009904,0,2,5,2,4,0,1483,4,503,22
108620.68965517242,2323.097463284379,0,4,10,4,15,0,1573,0,51,174
80000.0,2836.134453781513,0,6,8,3,16,0,1556,3,250,135
115219.1235059761,701.7053396701145,0,5,4,2,2,0,1482,0,72,251
120000.0,294.1176470588235,0,3,4,2,8,1,1482,6,50,17
150000.0,90.0,0,3,8,3,9,0,1552,3,344,63
80000.0,641.025641025641,0,4,10,4,13,1,1578,5,62,5
85714.28571428571,294.11764705882354,0,6,6,2,28,0,1497,3,142,28
80000.0,1409.9953000156668,0,3,5,2,11,0,1493,4,183,900
60000.0,396.0,0,2,10,4,2,0,1576,1,499,99
70000.0,251.994960100798,0,6,10,4,20,1,1572,5,245,60
89583.33333333333,422.03985932004696,0,2,4,2,30,0,1483,0,474,144
100000.0,107.9913606911447,3,3,4,2,28,1,1483,5,142,20
150000.0,125.9946949602122,0,3,6,2,28,0,1550,3,489,19
60000.0,401.854714064915,0,2,10,4,21,1,1572,6,501,26
70000.0,2621.951219512196,0,12,11,4,3,1,1573,5,223,43
46149.42528735632,207.9846999760937,0,1,9,3,5,0,1556,2,492,87
50000.0,1034.4827586206898,0,4,6,2,2,1,1481,5,441,6
50000.0,75.98784194528875,0,1,6,2,20,0,1481,2,430,20
29547.738693467338,677.3315180394826,6,6,4,2,3,0,1482,1,496,398
131739.13043478262,559.8831548198638,0,10,7,3,20,0,1511,4,489,115
120000.0,689.6551724137931,0,3,5,2,14,0,1495,0,34,32
30000.0,149.812734082397,0,1,6,2,1,0,1494,4,315,4
100000.0,240.027045300879,0,6,10,4,7,1,1576,6,195,71
40000.0,659.3406593406593,0,2,10,4,13,1,1558,5,465,6
100000.0,60.0,0,1,8,3,6,0,1498,0,285,3
70000.0,1478.8732394366198,0,6,10,4,14,1,1572,6,254,21
120000.0,136.986301369863,0,3,8,3,26,1,1565,6,529,4
54545.454545454544,513.2192846034216,0,3,4,2,28,1,1482,5,466,33
117235.87223587224,2119.791666666667,0,8,10,4,18,0,1573,3,556,814
148800.0,860.8815426997245,3,9,4,2,12,0,1481,3,524,250
150000.0,534.0223944875108,0,6,4,2,13,0,1484,4,522,248
35000.0,580.3571428571428,0,4,11,4,3,1,1573,5,475,26
35000.0,638.2978723404256,0,4,9,3,25,0,1563,1,362,18
58260.86956521739,553.1062124248497,2,7,6,2,20,0,1499,2,518,138
40000.0,442.0413583760197,1,2,7,3,3,0,1499,1,442,233
120000.0,224.71910112359552,0,3,6,2,24,1,1495,6,518,4
60000.0,600.0,0,4,7,3,28,1,1499,5,484,3
57425.74257425743,1502.9761904761906,0,3,5,2,25,0,1493,4,221,303
77866.66666666667,279.9552071668533,0,2,5,2,26,1,1485,5,352,75
93333.33333333331,476.9475357710652,0,3,10,4,5,0,1575,4,262,30
145161.29032258064,654.6990496304118,0,5,5,2,6,1,1497,6,524,62
60000.0,219.78021978021977,0,2,10,4,4,0,1563,3,533,4
66000.0,215.9827213822894,0,2,6,2,15,0,1494,4,247,40
150000.0,194.95412844036696,0,1,7,3,11,0,1498,2,452,17
60000.0,620.3473945409429,0,2,8,3,4,1,1554,5,463,25
79259.25925925926,631.9485078993564,0,4,7,3,24,0,1551,1,352,108
